,Session,Region,Cell_IDs,Prop_Cells,Prop_Pyr,Prop_Wide_In,Prop_Narrow_IN,Mean_Degree,Clustering_Coeff
0,Lederberg_2017-12-05,VISam,"[404 407 411 412 413 421 422 423 424 425 426 432 433 434 441 442 447 448
 451 458 462 463 466 471 477 485 488 496 498 501 505 509 515 518 523 525
 526 536 537 543 549 553 557 558 562 566 570 590 608 620 628 629 631 633
 636 641 644 654]",0.7341772151898734,0.08620689655172414,0.7586206896551724,0.15517241379310345,7.921052631578948,0.27769412192803644
1,Lederberg_2017-12-05,VISp,"[  0   1   2   4   8   9  12  13  15  16  17  21  23  24  38  41  47  51
  55  61  63  88  89 100 109 110 118 120 121 122 129 133 135 137 141 150
 173 180 183 184 190 214]",0.6363636363636364,0.23809523809523808,0.5238095238095238,0.23809523809523808,7.538461538461538,0.40010087059086824
2,Lederberg_2017-12-05,ACA,[235 296 299 300 304 316 320 321 332 385],0.625,0.0,0.8,0.2,2.3333333333333335,0.48888888888888893
3,Lederberg_2017-12-05,MOs,[322],0.16666666666666666,0.0,0.0,1.0,1.5,0.0
4,Lederberg_2017-12-05,PL,"[226 228 230 236 239 241 247 248 249 251 252 253 255 264 266 267 268 272
 273 274 275 278 279 282 286 292 301 302 303 317 334 335 336 337 345 353
 374 375 378 383 387 388 390]",0.7678571428571429,0.20930232558139536,0.6976744186046512,0.09302325581395349,5.32,0.27295670995671
5,Lederberg_2017-12-06,VISam,"[  0   1  20  21  43  50  53  60  72  73  92 109 113 117 118 127 129 152
 165 174 233 237]",0.6470588235294118,0.09090909090909091,0.7272727272727273,0.18181818181818182,3.7037037037037037,0.2345679012345679
6,Lederberg_2017-12-06,ACA,"[499 503 505 519 523 524 539 541 551 554 569 587 590 620 623 624 626 638
 648 649 660 663 664 685 688 699 709 712 717 725 733 751 757 761 764 765
 770 788 789 863 886 895 902 906]",0.7586206896551724,0.25,0.5909090909090909,0.1590909090909091,5.636363636363637,0.18742550378914008
7,Lederberg_2017-12-06,MOs,"[520 534 555 559 563 567 591 593 600 603 634 641 652 668 673 686 714 715
 731 738 755 768 769 771 805 817 870 885 898]",0.6304347826086957,0.06896551724137931,0.8620689655172413,0.06896551724137931,4.35,0.32301587301587303
8,Lederberg_2017-12-06,PL,"[500 501 502 504 506 507 508 511 512 514 515 516 517 522 525 528 530 531
 536 538 542 543 544 545 547 548 549 550 552 553 556 557 558 560 562 564
 565 568 571 572 575 577 578 579 580 581 583 584 585 586 588 598 602 604
 605 606 607 608 610 611 612 614 616 617 627 632 635 636 640 642 645 650
 653 654 656 659 662 669 670 671 672 676 679 680 683 687 689 690 698 701
 702 704 705 707 710 711 716 718 721 726 727 734 736 737 742 743 744 745
 746 749 750 752 753 754 756 758 759 763 774 776 777 779 783 786 787 792
 795 798 799 800 803 807 809 814 815 816 820 822 823 827 831 833 834 836
 838 842 843 849 856 873 874 875 879 882 883 887 890 896 910 912 914 915
 933 953 962]",0.8967391304347826,0.1393939393939394,0.8,0.06060606060606061,18.11111111111111,0.2548967131952442
9,Lederberg_2017-12-07,VISp,"[366 367 369 371 375 377 378 388 398 402 415 428 430 432 444 449 450 451
 455 464 475 478 479 481 485 486 487 490 494 520 526]",0.7380952380952381,0.06451612903225806,0.6774193548387096,0.25806451612903225,3.8378378378378377,0.22696267696267694
10,Lederberg_2017-12-07,MOs,"[  1   3   6   9  11  12  14  15  16  18  19  20  24  30  31  32  33  35
  38  41  44  45  46  48  54  56  58  62  63  64  65  69  70  72  75  76
  77  79  84  86  88  94  99 103 106 113 117 119 121 123 125 127 130 131
 133 135 136 140 142 143 145 147 149 152 153 156 157 162 165 166 170 174
 176 177 178 179 180 183 185 191 192 193 202 203 206 209 211 212 213 214
 215 216 217 222 226 227 228 230 231 232 233 234 236 237 240 241 242 243
 248 250 251 252 254 255 257 258 259 262 263 264 267 269 271 272 274 275
 277 278 280 284 287 288 291 293 300 301 303 307 309 311 312 313 316 318
 319 320 321 325 326 330 331 332 340 343 345 347 353]",0.8440860215053764,0.1337579617834395,0.8152866242038217,0.050955414012738856,16.710843373493976,0.21111128638213678
11,Lederberg_2017-12-07,ORB,"[  0   2   4   5  10  13  21  23  25  26  27  28  34  36  39  40  43  47
  49  51  52  53  55  57  59  60  61  66  67  68  71  74  80  81  82  83
  85  87  89  90  91  92  96  97  98 100 101 102 104 105 107 108 109 110
 111 112 114 115 116 118 120 122 124 126 128 129 132 134 138 139 141 144
 146 148 150 151 155 158 159 160 163 164 167 168 172 173 175 181 184 186
 188 189 190 194 195 196 197 198 199 200 201 204 207 208 210 218 219 220
 221 224 225 229 235 238 239 244 245 247 249 253 256 260 261 265 266 270
 273 276 279 282 285 286 290 292 294 295 297 298 299 302 305 306 310 314
 315 322 323 327 329 338 339 344 350]",0.9,0.21568627450980393,0.6470588235294118,0.13725490196078433,17.005917159763314,0.2905219679532025
